contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C000043,V03167,Web-readiness,3212.29,2024-06-20,2026-08-12 21:45:41.677177,2024-06-20,,True
C000044,V03831,Schemas,800.04,2024-09-23,2026-08-12 21:45:41.677177,2024-09-23,,True
C000045,V04318,Channels,1423.71,2023-06-03,2026-08-12 21:45:41.677177,2023-06-03,,True
C000046,V03653,,4022.74,2023-06-08,2026-08-12 21:45:41.677177,2023-06-08,,True
C000047,V02058,E-business,2564.87,2023-05-05,2026-08-12 21:45:41.677177,2023-05-05,,True
C000048,V04116,E-services,1245.11,2023-05-30,2026-08-12 21:45:41.677177,2023-05-30,,True
C000049,V01058,Roi,3312.74,2026-02-13,2026-08-12 21:45:41.677177,2026-02-13,,True
C000050,V03865,Web-readiness,1787.49,2026-03-26,2026-08-12 21:45:41.677177,2026-03-26,,True
C000051,V03299,Methodologies,1860.92,2023-05-25,2026-08-12 21:45:41.677177,2023-05-25,,True
C000052,V00937,Networks,1854.96,2023-06-04,2026-08-12 21:45:41.677177,2023-06-04,,True
C000053,V03370,Partnerships,1507.73,2023-08-25,2026-08-12 21:45:41.677177,2023-08-25,,True
C000054,V02665,Methodologies,4246.49,2024-08-30,2026-08-12 21:45:41.677177,2024-08-30,,True
C000055,V04328,Users,1975.1,2023-12-30,2026-08-12 21:45:41.677177,2023-12-30,,True
C000056,V03245,E-business,3496.72,2026-01-01,2026-08-12 21:45:41.677177,2026-01-01,,True
C000057,V00563,Systems,4442.25,2025-10-14,2026-08-12 21:45:41.677177,2025-10-14,,True
C000058,V01192,E-tailers,4619.66,2023-08-21,2026-08-12 21:45:41.677177,2023-08-21,,True
C000059,V01377,Architectures,2293.76,2023-08-24,2026-08-12 21:45:41.677177,2023-08-24,,True
C000060,V02736,Web-readiness,1626.67,2026-03-21,2026-08-12 21:45:41.677177,2026-03-21,,True
C000061,V03445,E-markets,3747.92,2024-02-07,2026-08-12 21:45:41.677177,2024-02-07,,True
C000062,V03884,Methodologies,3656.34,2025-05-03,2026-08-12 21:45:41.677177,2025-05-03,,True
C000063,V01552,Metrics,3046.01,2023-09-17,2026-08-12 21:45:41.677177,2023-09-17,,True
C000064,V04669,Users,1778.88,2025-02-27,2026-08-12 21:45:41.677177,2025-02-27,,True
C000065,V04242,E-markets,3282.34,2025-08-02,2026-08-12 21:45:41.677177,2025-08-02,,True
C000066,V03415,Schemas,2375.18,2026-01-17,2026-08-12 21:45:41.677177,2026-01-17,,True
C000067,V02314,Users,1376.61,2024-11-15,2026-08-12 21:45:41.677177,2024-11-15,,True
C000068,V02219,Systems,4482.22,2023-07-15,2026-08-12 21:45:41.677177,2023-07-15,,True
C000069,V04411,Models,4895.44,2025-12-22,2026-08-12 21:45:41.677177,2025-12-22,,True
C000070,V01131,Methodologies,927.88,2025-11-12,2026-08-12 21:45:41.677177,2025-11-12,,True
C000071,V00578,Relationships,4213.82,2023-05-28,2026-08-12 21:45:41.677177,2023-05-28,,True
C000072,V04024,Niches,553.33,2023-12-06,2026-08-12 21:45:41.677177,2023-12-06,,True
C000073,V00671,Solutions,-4497.4,2024-10-17,2026-08-12 21:45:41.677177,2024-10-17,,True
C000074,V04583,Infrastructures,408.82,2024-08-15,2026-08-12 21:45:41.677177,2024-08-15,,True
C000075,V04202,Schemas,1467.74,2024-11-26,2026-08-12 21:45:41.677177,2024-11-26,,True
C000076,V04895,Partnerships,3412.82,2026-02-25,2026-08-12 21:45:41.677177,2026-02-25,,True
C000077,V01651,Action-items,533.35,2023-10-13,2026-08-12 21:45:41.677177,2023-10-13,,True
C000078,V02919,E-tailers,576.81,2025-06-08,2026-08-12 21:45:41.677177,2025-06-08,,True
C000079,V02630,Action-items,3809.48,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C000080,V00539,Schemas,2386.43,2024-07-11,2026-08-12 21:45:41.677177,2024-07-11,,True
C000081,V02151,Channels,1375.42,2024-07-14,2026-08-12 21:45:41.677177,2024-07-14,,True
C000082,V01962,E-services,1333.86,2024-05-27,2026-08-12 21:45:41.677177,2024-05-27,,True
C000083,V02927,Niches,1090.39,2023-12-21,2026-08-12 21:45:41.677177,2023-12-21,,True
C000084,V03398,Methodologies,62.01,2023-08-28,2026-08-12 21:45:41.677177,2023-08-28,,True
C000085,V01476,Channels,134.33,2025-08-12,2026-08-12 21:45:41.677177,2025-08-12,,True
C000086,V03968,Platforms,2652.89,2023-12-03,2026-08-12 21:45:41.677177,2023-12-03,,True
C000087,V01409,Methodologies,4580.73,2025-11-05,2026-08-12 21:45:41.677177,2025-11-05,,True
C000088,V04748,Niches,207.38,2026-02-18,2026-08-12 21:45:41.677177,2026-02-18,,True
C000089,V01320,Services,2514.7,2025-09-29,2026-08-12 21:45:41.677177,2025-09-29,,True
C000090,V00770,Infrastructures,1055.55,2025-08-03,2026-08-12 21:45:41.677177,2025-08-03,,True
C000091,V01395,Infrastructures,489.88,2025-04-27,2026-08-12 21:45:41.677177,2025-04-27,,True
C000092,V03983,Relationships,303.22,2024-07-07,2026-08-12 21:45:41.677177,2024-07-07,,True
C000093,V04861,E-tailers,588.87,2025-05-19,2026-08-12 21:45:41.677177,2025-05-19,,True
C000094,V04316,E-tailers,4981.83,2025-07-07,2026-08-12 21:45:41.677177,2025-07-07,,True
C000095,V02222,E-services,2782.67,2023-08-14,2026-08-12 21:45:41.677177,2023-08-14,,True
C000096,V04022,Users,4256.91,2023-12-07,2026-08-12 21:45:41.677177,2023-12-07,,True
C000097,V04101,Channels,4647.89,2024-01-15,2026-08-12 21:45:41.677177,2024-01-15,,True
C000098,V01950,E-tailers,1909.02,2024-07-09,2026-08-12 21:45:41.677177,2024-07-09,,True
C000099,V01599,Paradigms,197.17,2025-06-04,2026-08-12 21:45:41.677177,2025-06-04,,True
C000100,V04997,Models,3914.46,2025-12-08,2026-08-12 21:45:41.677177,2025-12-08,,True
C000101,V00883,E-services,1426.95,2023-06-22,2026-08-12 21:45:41.677177,2023-06-22,,True
C000102,V02911,Schemas,1664.17,2024-08-17,2026-08-12 21:45:41.677177,2024-08-17,,True
C000103,V03378,Relationships,341.48,2024-11-27,2026-08-12 21:45:41.677177,2024-11-27,,True
C000104,V00269,E-commerce,3790.72,2025-04-15,2026-08-12 21:45:41.677177,2025-04-15,,True
C000105,V02892,Solutions,1822.79,2023-06-19,2026-08-12 21:45:41.677177,2023-06-19,,True
C000106,V03142,E-business,2718.59,2025-06-13,2026-08-12 21:45:41.677177,2025-06-13,,True
C000107,V04953,Info-mediaries,1958.23,2025-02-21,2026-08-12 21:45:41.677177,2025-02-21,,True
C000108,V02022,Infrastructures,162.82,2025-04-12,2026-08-12 21:45:41.677177,2025-04-12,,True
C000109,V03498,Info-mediaries,2262.57,2023-05-28,2026-08-12 21:45:41.677177,2023-05-28,,True
C000110,V02816,Channels,2529.28,2023-06-25,2026-08-12 21:45:41.677177,2023-06-25,,True
C000111,V04861,Users,788.75,2025-11-03,2026-08-12 21:45:41.677177,2025-11-03,,True
C000112,V01947,E-tailers,1302.36,2023-07-02,2026-08-12 21:45:41.677177,2023-07-02,,True
C000113,V00158,E-services,4296.52,2023-04-22,2026-08-12 21:45:41.677177,2023-04-22,,True
C000114,V03688,Relationships,2551.13,2026-02-09,2026-08-12 21:45:41.677177,2026-02-09,,True
C000115,V00165,,2564.64,2024-05-27,2026-08-12 21:45:41.677177,2024-05-27,,True
C000116,V01793,Partnerships,2712.06,2024-05-03,2026-08-12 21:45:41.677177,2024-05-03,,True
C000117,V00716,E-tailers,686.52,2024-11-25,2026-08-12 21:45:41.677177,2024-11-25,,True
C000118,V02556,Experiences,565.49,2024-10-05,2026-08-12 21:45:41.677177,2024-10-05,,True
C000119,V02242,Platforms,2765.55,2026-01-01,2026-08-12 21:45:41.677177,2026-01-01,,True
C000120,V00368,Roi,2360.5,2024-09-29,2026-08-12 21:45:41.677177,2024-09-29,,True
C000121,V00149,E-business,2981.52,2023-09-02,2026-08-12 21:45:41.677177,2023-09-02,,True
C000122,V02609,Roi,2267.33,2024-10-30,2026-08-12 21:45:41.677177,2024-10-30,,True
C000123,V04921,Schemas,586.15,2025-06-27,2026-08-12 21:45:41.677177,2025-06-27,,True
C000124,V03441,Convergence,1600.24,2024-06-18,2026-08-12 21:45:41.677177,2024-06-18,,True
C000125,V01823,E-business,664.95,2025-07-19,2026-08-12 21:45:41.677177,2025-07-19,,True
C000126,V02604,Solutions,3504.04,2023-12-06,2026-08-12 21:45:41.677177,2023-12-06,,True
C000127,V03697,Niches,3798.26,2025-01-06,2026-08-12 21:45:41.677177,2025-01-06,,True
C000128,V01218,Metrics,128.41,2024-11-24,2026-08-12 21:45:41.677177,2024-11-24,,True
C000129,V00794,Functionalities,1513.4,2025-09-08,2026-08-12 21:45:41.677177,2025-09-08,,True
C000130,V02007,Users,4532.89,2023-10-25,2026-08-12 21:45:41.677177,2023-10-25,,True
C000131,V02141,Users,1446.31,2024-04-18,2026-08-12 21:45:41.677177,2024-04-18,,True
C000132,V04656,Architectures,2554.6,2025-01-18,2026-08-12 21:45:41.677177,2025-01-18,,True
C000133,V04738,Users,1728.32,2023-12-05,2026-08-12 21:45:41.677177,2023-12-05,,True
C000134,V02418,Channels,4976.98,2024-06-09,2026-08-12 21:45:41.677177,2024-06-09,,True
C000135,V01568,Users,1117.37,2025-06-20,2026-08-12 21:45:41.677177,2025-06-20,,True
C000136,V01555,Functionalities,4111.88,2024-04-05,2026-08-12 21:45:41.677177,2024-04-05,,True
C000137,V03712,Systems,1622.58,2024-08-29,2026-08-12 21:45:41.677177,2024-08-29,,True
C000138,V01855,Roi,-3492.38,2024-11-12,2026-08-12 21:45:41.677177,2024-11-12,,True
C000139,V04027,Partnerships,3017.69,2026-02-08,2026-08-12 21:45:41.677177,2026-02-08,,True
C000140,V02159,Platforms,2603.91,2023-07-03,2026-08-12 21:45:41.677177,2023-07-03,,True
C000141,V02765,Relationships,1664.48,2024-11-06,2026-08-12 21:45:41.677177,2024-11-06,,True
C000142,V03947,Communities,4469.46,2024-08-11,2026-08-12 21:45:41.677177,2024-08-11,,True
C000143,V00576,Web-readiness,2097.09,2024-01-07,2026-08-12 21:45:41.677177,2024-01-07,,True
C000144,V04499,E-markets,1794.99,2025-09-30,2026-08-12 21:45:41.677177,2025-09-30,,True
C000145,V02730,Metrics,3072.77,2024-11-21,2026-08-12 21:45:41.677177,2024-11-21,,True
C000146,V04338,Users,3871.62,2023-06-22,2026-08-12 21:45:41.677177,2023-06-22,,True
C000147,V01385,Niches,1417.1,2025-08-23,2026-08-12 21:45:41.677177,2025-08-23,,True
C000148,V00639,Schemas,-1514.39,2023-06-18,2026-08-12 21:45:41.677177,2023-06-18,,True
C000149,V01710,Roi,561.95,2025-12-13,2026-08-12 21:45:41.677177,2025-12-13,,True
C000150,V02916,Users,1644.86,2025-04-16,2026-08-12 21:45:41.677177,2025-04-16,,True
C000151,V04540,E-tailers,1927.02,2023-07-09,2026-08-12 21:45:41.677177,2023-07-09,,True
C000152,V01402,Roi,831.07,2025-01-08,2026-08-12 21:45:41.677177,2025-01-08,,True
C000153,V04003,Infrastructures,730.55,2024-03-05,2026-08-12 21:45:41.677177,2024-03-05,,True
C000154,V00966,Web-readiness,4243.13,2024-04-25,2026-08-12 21:45:41.677177,2024-04-25,,True
C000155,V04803,Relationships,1139.54,2025-01-14,2026-08-12 21:45:41.677177,2025-01-14,,True
C000156,V00618,Methodologies,927.27,2025-11-08,2026-08-12 21:45:41.677177,2025-11-08,,True
C000157,V01265,Users,2432.01,2025-11-27,2026-08-12 21:45:41.677177,2025-11-27,,True
C000158,V04586,Roi,444.19,2025-09-01,2026-08-12 21:45:41.677177,2025-09-01,,True
C000159,V03666,E-services,3425.64,2025-04-01,2026-08-12 21:45:41.677177,2025-04-01,,True
C000160,V04730,Platforms,4293.6,2025-12-03,2026-08-12 21:45:41.677177,2025-12-03,,True
C000161,V04161,Users,174.75,2024-10-20,2026-08-12 21:45:41.677177,2024-10-20,,True
C000162,V00703,,1517.33,2023-05-14,2026-08-12 21:45:41.677177,2023-05-14,,True
C000163,V00017,Action-items,2095.75,2025-12-12,2026-08-12 21:45:41.677177,2025-12-12,,True
C000164,V04677,Schemas,1874.62,2025-12-31,2026-08-12 21:45:41.677177,2025-12-31,,True
C000165,V04731,Niches,-300.09,2025-07-12,2026-08-12 21:45:41.677177,2025-07-12,,True
C000166,V04423,Users,1890.15,2024-01-30,2026-08-12 21:45:41.677177,2024-01-30,,True
C000167,V01374,E-services,2466.22,2023-10-30,2026-08-12 21:45:41.677177,2023-10-30,,True
C000168,V03925,Niches,3638.2,2023-07-27,2026-08-12 21:45:41.677177,2023-07-27,,True
C000169,V04468,Niches,1435.42,2023-07-21,2026-08-12 21:45:41.677177,2023-07-21,,True
C000170,V00193,Markets,1179.32,2024-06-07,2026-08-12 21:45:41.677177,2024-06-07,,True
C000171,V02621,Channels,386.59,2023-06-29,2026-08-12 21:45:41.677177,2023-06-29,,True
C000172,V03298,Communities,74.11,2023-10-25,2026-08-12 21:45:41.677177,2023-10-25,,True
C000173,V02395,Convergence,3391.62,2024-12-16,2026-08-12 21:45:41.677177,2024-12-16,,True
C000174,V01060,E-tailers,2145.26,2024-05-14,2026-08-12 21:45:41.677177,2024-05-14,,True
C000175,V01269,Infrastructures,2359.95,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C000176,V04146,Networks,2773.33,2023-10-28,2026-08-12 21:45:41.677177,2023-10-28,,True
C000177,V03918,Partnerships,3314.28,2025-08-28,2026-08-12 21:45:41.677177,2025-08-28,,True
C000178,V03409,Metrics,3379.11,2025-07-18,2026-08-12 21:45:41.677177,2025-07-18,,True
C000179,V02546,E-tailers,1938.05,2023-04-25,2026-08-12 21:45:41.677177,2023-04-25,,True
C000180,V04618,E-markets,764.33,2024-05-28,2026-08-12 21:45:41.677177,2024-05-28,,True
C000181,V00283,Metrics,4346.33,2025-12-14,2026-08-12 21:45:41.677177,2025-12-14,,True
C000182,V01521,Paradigms,2076.28,2024-05-23,2026-08-12 21:45:41.677177,2024-05-23,,True
C000183,V01719,Niches,-1564.73,2026-01-12,2026-08-12 21:45:41.677177,2026-01-12,,True
C000184,V03705,Bandwidth,3866.82,2024-01-18,2026-08-12 21:45:41.677177,2024-01-18,,True
C000185,V00943,Functionalities,3518.16,2025-08-15,2026-08-12 21:45:41.677177,2025-08-15,,True
C000186,V02139,Infrastructures,3135.58,2025-04-22,2026-08-12 21:45:41.677177,2025-04-22,,True
C000187,V02803,Users,4822.56,2025-05-31,2026-08-12 21:45:41.677177,2025-05-31,,True
C000188,V03963,Channels,2489.69,2024-05-08,2026-08-12 21:45:41.677177,2024-05-08,,True
C000189,V03692,E-services,705.91,2025-06-27,2026-08-12 21:45:41.677177,2025-06-27,,True
C000190,V03274,Relationships,4021.1,2024-02-13,2026-08-12 21:45:41.677177,2024-02-13,,True
C000191,V02509,Communities,4330.34,2024-11-25,2026-08-12 21:45:41.677177,2024-11-25,,True
C000192,V01387,E-tailers,923.56,2024-02-03,2026-08-12 21:45:41.677177,2024-02-03,,True
C000193,V04866,E-tailers,4751.41,2025-07-16,2026-08-12 21:45:41.677177,2025-07-16,,True
C000194,V04443,Metrics,2351.62,2026-01-18,2026-08-12 21:45:41.677177,2026-01-18,,True
C000195,V00671,Info-mediaries,807.12,2023-07-26,2026-08-12 21:45:41.677177,2023-07-26,,True
C000196,V04021,,118.18,2024-12-28,2026-08-12 21:45:41.677177,2024-12-28,,True
C000197,V01167,E-business,656.77,2024-06-07,2026-08-12 21:45:41.677177,2024-06-07,,True
C000198,V00923,Models,723.54,2024-04-28,2026-08-12 21:45:41.677177,2024-04-28,,True
C000199,V02998,Partnerships,3557.7,2023-12-14,2026-08-12 21:45:41.677177,2023-12-14,,True
C000200,V04561,Metrics,2209.84,2026-02-26,2026-08-12 21:45:41.677177,2026-02-26,,True
C000201,V04389,Metrics,663.64,2023-07-28,2026-08-12 21:45:41.677177,2023-07-28,,True
C000202,V03947,Niches,938.37,2023-11-23,2026-08-12 21:45:41.677177,2023-11-23,,True
C000203,V02453,,4675.24,2026-04-04,2026-08-12 21:45:41.677177,2026-04-04,,True
C000204,V01066,E-tailers,3617.97,2024-12-29,2026-08-12 21:45:41.677177,2024-12-29,,True
C000205,V00813,E-services,3493.59,2025-12-04,2026-08-12 21:45:41.677177,2025-12-04,,True
C000206,V03786,E-services,678.43,2026-03-06,2026-08-12 21:45:41.677177,2026-03-06,,True
C000207,V01150,Channels,1222.65,2024-07-19,2026-08-12 21:45:41.677177,2024-07-19,,True
C000208,V00393,Systems,3496.6,2024-01-08,2026-08-12 21:45:41.677177,2024-01-08,,True
C000209,V02115,Methodologies,3832.03,2025-07-06,2026-08-12 21:45:41.677177,2025-07-06,,True
C000210,V00877,Infrastructures,711.72,2025-09-21,2026-08-12 21:45:41.677177,2025-09-21,,True
C000211,V02232,Niches,572.99,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C000212,V00380,Infrastructures,4457.79,2026-02-21,2026-08-12 21:45:41.677177,2026-02-21,,True
C000213,V01688,E-markets,1944.61,2026-02-17,2026-08-12 21:45:41.677177,2026-02-17,,True
C000214,V04251,Users,1070.46,2024-08-07,2026-08-12 21:45:41.677177,2024-08-07,,True
C000215,V02954,Networks,4693.14,2025-01-10,2026-08-12 21:45:41.677177,2025-01-10,,True
C000216,V00411,E-services,-1042.16,2024-07-23,2026-08-12 21:45:41.677177,2024-07-23,,True
C000217,V03279,E-services,4454.36,2023-12-20,2026-08-12 21:45:41.677177,2023-12-20,,True
C000218,V00043,Partnerships,1406.86,2023-05-20,2026-08-12 21:45:41.677177,2023-05-20,,True
C000219,V04095,Services,3111.94,2024-04-29,2026-08-12 21:45:41.677177,2024-04-29,,True
C000220,V00264,,259.09,2025-01-29,2026-08-12 21:45:41.677177,2025-01-29,,True
C000221,V01883,Bandwidth,1465.95,2023-11-06,2026-08-12 21:45:41.677177,2023-11-06,,True
C000222,V02542,Niches,4390.1,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C000223,V00400,E-services,1283.85,2025-07-16,2026-08-12 21:45:41.677177,2025-07-16,,True
C000224,V02246,E-services,2034.28,2025-02-15,2026-08-12 21:45:41.677177,2025-02-15,,True
C000225,V04057,Convergence,2616.98,2024-03-15,2026-08-12 21:45:41.677177,2024-03-15,,True
C000226,V04834,Roi,2295.83,2023-09-26,2026-08-12 21:45:41.677177,2023-09-26,,True
C000227,V02907,Users,4611.65,2024-08-10,2026-08-12 21:45:41.677177,2024-08-10,,True
C000228,V01680,E-tailers,4205.57,2024-05-13,2026-08-12 21:45:41.677177,2024-05-13,,True
C000229,V04217,Action-items,782.29,2023-08-23,2026-08-12 21:45:41.677177,2023-08-23,,True
C000230,V04931,E-services,3472.64,2025-04-04,2026-08-12 21:45:41.677177,2025-04-04,,True
C000231,V01718,Paradigms,542.45,2023-06-20,2026-08-12 21:45:41.677177,2023-06-20,,True
C000232,V00575,Info-mediaries,572.99,2024-12-14,2026-08-12 21:45:41.677177,2024-12-14,,True
C000233,V01691,E-services,2899.92,2024-07-14,2026-08-12 21:45:41.677177,2024-07-14,,True
C000234,V02079,Metrics,2387.69,2025-12-24,2026-08-12 21:45:41.677177,2025-12-24,,True
C000235,V00178,Schemas,1880.87,2024-12-13,2026-08-12 21:45:41.677177,2024-12-13,,True
C000236,V03642,Info-mediaries,1642.47,2023-12-17,2026-08-12 21:45:41.677177,2023-12-17,,True
C000237,V02981,Functionalities,2896.73,2024-10-19,2026-08-12 21:45:41.677177,2024-10-19,,True
C000238,V01581,Relationships,2006.9,2024-11-18,2026-08-12 21:45:41.677177,2024-11-18,,True
C000239,V03003,Bandwidth,2802.19,2024-07-12,2026-08-12 21:45:41.677177,2024-07-12,,True
C000240,V00180,Info-mediaries,2744.78,2023-06-22,2026-08-12 21:45:41.677177,2023-06-22,,True
C000241,V00419,Niches,766.61,2024-02-01,2026-08-12 21:45:41.677177,2024-02-01,,True
C000242,V02539,E-commerce,2400.16,2025-01-03,2026-08-12 21:45:41.677177,2025-01-03,,True
C000243,V04738,Services,1590.11,2024-04-07,2026-08-12 21:45:41.677177,2024-04-07,,True
C000244,V02025,Solutions,637.65,2026-03-02,2026-08-12 21:45:41.677177,2026-03-02,,True
C000245,V04993,Niches,4020.92,2024-11-11,2026-08-12 21:45:41.677177,2024-11-11,,True
C000246,V01419,,4620.05,2024-09-27,2026-08-12 21:45:41.677177,2024-09-27,,True
C000247,V02301,Users,4144.97,2025-08-09,2026-08-12 21:45:41.677177,2025-08-09,,True
C000248,V04564,Platforms,2351.02,2026-03-14,2026-08-12 21:45:41.677177,2026-03-14,,True
C000249,V02121,E-services,709.64,2024-02-02,2026-08-12 21:45:41.677177,2024-02-02,,True
C000250,V00192,Convergence,15.47,2024-07-17,2026-08-12 21:45:41.677177,2024-07-17,,True
C000251,V01648,Metrics,249.77,2024-02-09,2026-08-12 21:45:41.677177,2024-02-09,,True
C000252,V04475,Channels,1458.43,2023-05-24,2026-08-12 21:45:41.677177,2023-05-24,,True
C000253,V03168,E-services,3314.45,2026-02-19,2026-08-12 21:45:41.677177,2026-02-19,,True
C000254,V03512,Models,3392.5,2023-08-27,2026-08-12 21:45:41.677177,2023-08-27,,True
C000255,V04395,Info-mediaries,1755.84,2025-04-16,2026-08-12 21:45:41.677177,2025-04-16,,True
C000256,V00899,Niches,3050.91,2024-11-24,2026-08-12 21:45:41.677177,2024-11-24,,True
C000257,V01430,Channels,-1337.41,2024-08-08,2026-08-12 21:45:41.677177,2024-08-08,,True
C000258,V02033,E-markets,4932.2,2025-01-15,2026-08-12 21:45:41.677177,2025-01-15,,True
C000259,V04159,Metrics,1009.45,2024-06-25,2026-08-12 21:45:41.677177,2024-06-25,,True
C000260,V02403,Users,1299.28,2024-07-12,2026-08-12 21:45:41.677177,2024-07-12,,True
C000261,V04517,E-services,1429.72,2025-06-22,2026-08-12 21:45:41.677177,2025-06-22,,True
C000262,V01145,E-tailers,3945.07,2025-09-28,2026-08-12 21:45:41.677177,2025-09-28,,True
C000263,V02960,Markets,3513.47,2025-07-19,2026-08-12 21:45:41.677177,2025-07-19,,True
C000264,V00879,Partnerships,54.48,2025-06-10,2026-08-12 21:45:41.677177,2025-06-10,,True
C000265,V00410,Schemas,1052.59,2023-05-22,2026-08-12 21:45:41.677177,2023-05-22,,True
C000266,V02964,Systems,4593.38,2024-04-02,2026-08-12 21:45:41.677177,2024-04-02,,True
C000267,V02319,E-services,2465.06,2023-10-04,2026-08-12 21:45:41.677177,2023-10-04,,True
C000268,V03776,Platforms,2854.97,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C000269,V04311,Partnerships,4924.91,2024-04-27,2026-08-12 21:45:41.677177,2024-04-27,,True
C000270,V02482,E-tailers,4384.22,2025-08-28,2026-08-12 21:45:41.677177,2025-08-28,,True
C000271,V01301,Infrastructures,2044.26,2026-04-05,2026-08-12 21:45:41.677177,2026-04-05,,True
C000272,V02847,Niches,1672.03,2025-06-04,2026-08-12 21:45:41.677177,2025-06-04,,True
C000273,V03992,Infrastructures,-651.39,2025-07-01,2026-08-12 21:45:41.677177,2025-07-01,,True
C000274,V03179,E-tailers,2735.06,2024-01-20,2026-08-12 21:45:41.677177,2024-01-20,,True
